page_path_2,date_month,users,pageviews
/police-vehicle-stops-search-details/,6,4,8
/police-vehicle-stops-search-details/,7,2,2
/police-vehicle-stops/,1,81,94
/police-vehicle-stops/,2,80,103
/police-vehicle-stops/,3,68,101
/police-vehicle-stops/,4,89,113
/police-vehicle-stops/,5,49,64
/police-vehicle-stops/,6,50,63
/police-vehicle-stops/,7,42,65
/police-vehicle-stops/,8,75,87
/police-vehicle-stops/,9,29,38
/police-vehicle-stops/,10,65,99
/police-vehicle-stops/,11,38,52
/police-vehicle-stops/,12,53,74
/portal-analytics-devices/,1,3,6
/portal-analytics-pages/,1,3,3
/portal-analytics-traffic/,1,3,3
/portal-analytics-users/,1,3,4
/promise-zone/,1,29,43
/promise-zone/,2,65,84
/promise-zone/,3,26,30
/promise-zone/,4,58,94
/promise-zone/,5,40,50
/promise-zone/,6,30,34
/promise-zone/,7,32,44
/promise-zone/,8,20,27
/promise-zone/,9,13,17
/promise-zone/,10,42,47
/promise-zone/,11,46,57
/promise-zone/,12,15,17
/public-art/,1,8,8
/public-art/,2,10,11
/public-art/,3,6,6
/public-art/,4,13,22
/public-art/,5,13,14
/public-art/,6,3,4
/public-art/,7,3,4
/public-art/,8,5,6
/public-art/,9,2,3
/public-art/,10,1,2
/public-art/,11,15,22
/public-art/,12,6,8
/recreation-center-locations/,1,14,20
/recreation-center-locations/,2,21,32
/recreation-center-locations/,3,9,11
/recreation-center-locations/,4,17,22
/recreation-center-locations/,5,16,20
/recreation-center-locations/,6,15,20
/recreation-center-locations/,7,10,12
/recreation-center-locations/,8,4,6
/recreation-center-locations/,9,7,7
/recreation-center-locations/,10,6,7
/recreation-center-locations/,11,10,13
/recreation-center-locations/,12,6,7
/resident-satisfaction-survey/,1,16,22
/resident-satisfaction-survey/,2,16,23
/resident-satisfaction-survey/,3,18,28
/resident-satisfaction-survey/,4,28,36
/resident-satisfaction-survey/,5,23,35
/resident-satisfaction-survey/,6,19,28
/resident-satisfaction-survey/,7,10,12
/resident-satisfaction-survey/,8,11,18
/resident-satisfaction-survey/,9,4,6
/resident-satisfaction-survey/,10,3,4
/resident-satisfaction-survey/,11,10,11
/resident-satisfaction-survey/,12,5,7
/revolving-loan-fund-coverage/,1,6,9
/revolving-loan-fund-coverage/,2,10,14
/revolving-loan-fund-coverage/,3,6,8
/revolving-loan-fund-coverage/,4,9,12
/revolving-loan-fund-coverage/,5,5,5
/revolving-loan-fund-coverage/,6,3,4
/revolving-loan-fund-coverage/,7,2,2
/revolving-loan-fund-coverage/,8,1,1
/revolving-loan-fund-coverage/,9,2,2
/revolving-loan-fund-coverage/,10,1,1
/revolving-loan-fund-coverage/,11,2,3
/right-of-way/,1,11,13
/right-of-way/,2,13,14
/right-of-way/,3,14,15
/right-of-way/,4,19,20
/right-of-way/,5,9,11
/right-of-way/,6,15,14
/right-of-way/,7,10,12
/right-of-way/,8,4,4
/right-of-way/,9,2,2
/right-of-way/,10,5,5
/right-of-way/,11,4,4
/right-of-way/,12,6,7
/road-lines/,6,1,1
/roads-lines/,1,42,47
/roads-lines/,2,48,63
/roads-lines/,3,50,58
/roads-lines/,4,93,112
/roads-lines/,5,40,45
/roads-lines/,6,38,38
/roads-lines/,7,31,39
/roads-lines/,8,31,41
/roads-lines/,9,23,25
/roads-lines/,10,26,31
/roads-lines/,11,70,88
/roads-lines/,12,31,34
/san-diego-boundary/,1,60,84
/san-diego-boundary/,2,92,105
/san-diego-boundary/,3,97,117
/san-diego-boundary/,4,163,225
/san-diego-boundary/,5,80,101
/san-diego-boundary/,6,77,87
/san-diego-boundary/,7,114,143
/san-diego-boundary/,8,78,96
/san-diego-boundary/,9,51,60
/san-diego-boundary/,10,41,55
/san-diego-boundary/,11,44,48
/san-diego-boundary/,12,44,51
/sidewalk-gis/,1,3,6
/sidewalk-oci/,1,3,7
/solar-permits/,1,55,62
/solar-permits/,2,45,58
/solar-permits/,3,35,48
/solar-permits/,4,48,61
/solar-permits/,5,33,38
/solar-permits/,6,39,45
/solar-permits/,7,27,34
/solar-permits/,8,24,27
/solar-permits/,9,29,35
/solar-permits/,10,28,33
/solar-permits/,11,31,39
/solar-permits/,12,24,30
/special-events/,1,26,28
/special-events/,2,20,26
/special-events/,3,14,16
/special-events/,4,24,26
/special-events/,5,27,40
/special-events/,6,18,20
/special-events/,7,16,19
/special-events/,8,18,20
/special-events/,9,11,19
/special-events/,10,157,204
/special-events/,11,137,180
/special-events/,12,21,25
/street-sweeping-schedule/,1,39,44
/street-sweeping-schedule/,2,31,39
/street-sweeping-schedule/,3,25,33
/street-sweeping-schedule/,4,27,33
/street-sweeping-schedule/,5,23,25
/street-sweeping-schedule/,6,24,28
/street-sweeping-schedule/,7,14,18
/street-sweeping-schedule/,8,25,32
/street-sweeping-schedule/,9,2,2
/street-sweeping-schedule/,10,10,13
/street-sweeping-schedule/,11,14,16
/street-sweeping-schedule/,12,12,18
/streetlight_inventory/,1,18,20
/streetlight_inventory/,2,32,35
/streetlight_inventory/,3,40,44
/streetlight_inventory/,4,44,54
/streetlight_inventory/,5,21,28
/streetlight_inventory/,6,20,23
/streetlight_inventory/,7,29,33
/streetlight_inventory/,8,13,15
/streetlight_inventory/,9,20,32
/streetlight_inventory/,10,11,14
/streetlight_inventory/,11,7,9
/streetlight_inventory/,12,3,3
/streets-overall-condition-index/,1,89,101
/streets-overall-condition-index/,2,83,99
/streets-overall-condition-index/,3,79,91
/streets-overall-condition-index/,4,98,130
/streets-overall-condition-index/,5,94,130
/streets-overall-condition-index/,6,62,75
/streets-overall-condition-index/,7,60,76
/streets-overall-condition-index/,8,53,82
/streets-overall-condition-index/,9,26,29
/streets-overall-condition-index/,10,42,63
/streets-overall-condition-index/,11,40,53
/streets-overall-condition-index/,12,31,34
/streets-overall-condition.index/,5,1,1
/streets-overall-condition.indez/,5,1,1
/streets-repair-projects/,1,118,150
/streets-repair-projects/,2,99,117
/streets-repair-projects/,3,110,128
/streets-repair-projects/,4,137,167
/streets-repair-projects/,5,71,91
/streets-repair-projects/,6,82,102
/streets-repair-projects/,7,82,94
/streets-repair-projects/,8,44,58
/streets-repair-projects/,9,38,49
/streets-repair-projects/,10,49,62
/streets-repair-projects/,11,37,45
/streets-repair-projects/,12,40,49
/streets-repair-segments/,1,53,63
/streets-repair-segments/,2,38,44
/streets-repair-segments/,3,59,71
/streets-repair-segments/,4,42,53
/streets-repair-segments/,5,48,59
/streets-repair-segments/,6,35,42
/streets-repair-segments/,7,41,49
/streets-repair-segments/,8,18,26
/streets-repair-segments/,9,13,16
/streets-repair-segments/,10,23,26
/streets-repair-segments/,11,20,29
/streets-repair-segments/,12,16,22
/traffic-volumes/,1,321,432
/traffic-volumes/,2,410,533
/traffic-volumes/,3,407,503
/traffic-volumes/,4,469,642
/traffic-volumes/,5,382,505
/traffic-volumes/,6,363,495
/traffic-volumes/,7,347,448
/traffic-volumes/,8,163,219
/traffic-volumes/,9,184,226
/traffic-volumes/,10,195,264
/traffic-volumes/,11,139,178
/traffic-volumes/,12,131,159
/traffic‐volumes/,6,1,2
/transit-routes/,1,52,60
/transit-routes/,2,85,104
/transit-routes/,3,89,112
/transit-routes/,4,74,86
/transit-routes/,5,49,60
/transit-routes/,6,53,58
/transit-routes/,7,37,45
/transit-routes/,8,24,26
/transit-routes/,9,17,19
/transit-routes/,10,30,36
/transit-routes/,11,23,28
/transit-routes/,12,25,32
/transit-stops/,1,29,42
/transit-stops/,2,45,68
/transit-stops/,3,64,118
/transit-stops/,4,53,90
/transit-stops/,5,36,50
/transit-stops/,6,36,45
/transit-stops/,7,22,41
/transit-stops/,8,9,12
/transit-stops/,9,6,6
/transit-stops/,10,28,45
/transit-stops/,11,23,30
/transit-stops/,12,17,19
/zoning/,1,53,60
/zoning/,2,82,93
/zoning/,3,77,84
/zoning/,4,92,104
/zoning/,5,70,88
/zoning/,6,79,96
/zoning/,7,90,111
/zoning/,8,34,40
/zoning/,9,29,36
/zoning/,10,46,57
/zoning/,11,48,51
/zoning/,12,23,26
